Reservoir Level,Release Decision,Release,Water Level Hanoi
85.4365161522449,525.09959812026,490.705552758453,2.61727136723133
85.4597117226259,554.227797280052,525.099598120261,2.67394341012275
85.4289578759493,515.608174817175,554.227797280052,2.70504025614828
85.4184047466693,502.355918184766,515.608174817175,2.63505495090229
85.3966522122468,475.039833929013,502.355918184766,2.64403069982674
85.3875556488953,463.616682671268,475.039833929013,2.55209783934726
85.38266892749,457.480106075242,463.616682671268,2.52367169785296
85.36878568925,440.046013194863,457.480106075243,2.504698470784
85.3494774023147,415.799330830761,440.046013194863,2.48447462710479
85.3586651790764,427.337024750484,415.799330830761,2.45427012904066
85.3556384280536,423.53613496194,427.337024750484,2.48329708358524
85.3451261542532,410.335183235014,423.53613496194,2.45042378392112
85.3392648311583,402.974735371746,410.335183235013,2.44151657821818
85.341547652468,405.841423824001,402.974735371746,2.41402380082647
85.352412927176,419.485661944488,405.841423824001,2.3877482442095
85.3441977709499,409.169351426965,419.485661944488,2.4262209111275
85.3469373442502,412.609613312862,409.169351426965,2.38172093780685
85.3420546320426,406.478071329389,412.609613312862,2.41695914523759
85.3400821367955,404.00107966875,406.478071329389,2.45013922228288
85.3383801546272,401.863789024453,404.00107966875,2.42104542312064
85.3350546633175,397.687751462902,401.863789024453,2.39735596276835
85.3426043494741,407.168387564982,397.687751462902,2.3733100025813
85.352149948855,419.155422817767,407.168387564983,2.40159443811794
85.3639713939967,434.000386868464,419.155422817767,2.43460898911669
85.3685081608959,439.697502637131,434.000386868465,2.42327190212129
85.3533673854277,420.684237775512,439.697502637131,2.39608356294437
85.3399355026344,403.816941534687,420.684237775512,2.43371107366674
85.3320995933257,393.976876246688,403.816941534687,2.38187045439199
85.3485592826872,414.64638779363,393.976876246688,2.31159469399109
85.3759817422124,449.082568899679,414.64638779363,2.3671249393525
85.3634582031377,433.355939445883,449.082568899679,2.40838077628886
85.3314974374794,393.220709654191,433.355939445883,2.37071230094951
85.323999665155,383.80526515625,393.22070965419,2.33064228996212
85.3218416106692,381.095254588357,383.80526515625,2.31634973360017
85.3183848498478,376.75437329084,381.095254588357,2.32035068198849
85.3542529175979,421.796258605107,376.75437329084,2.31718578130035
85.3464287380603,411.970923159985,421.796258605107,2.37551472942539
85.3424753651997,407.006413551314,411.970923159985,2.42889086253174
85.4156306320349,498.872280480036,407.006413551314,2.63748028435308
85.4945332017353,597.955412590724,498.872280480036,2.6700895019419
85.4338762965126,521.784558125115,597.955412590724,2.68476234308129
85.4215217662882,506.270164170211,521.784558125115,2.56962480106907
85.45199320743,544.535151479524,506.270164170211,2.59588821144289
85.4494212174129,541.305334914309,544.535151479524,2.6263365718954
85.4067138082971,487.674840044586,541.305334914309,2.57323432450252
85.3966899949019,475.087280087259,487.674840044586,2.4848458273105
85.370552825099,442.265121589589,475.08728008726,2.67436015740213
85.3579257561428,426.408482872825,442.265121589589,2.61425649919339
85.3429488905135,407.601050347027,426.408482872825,2.48777226175823
85.3272956920975,387.944302379346,407.601050347027,2.37146096311104
85.3125820740358,369.467447091008,387.944302379346,2.32466544694636
85.3219580697952,381.2414999517,369.467447091008,2.33896373268803
85.3110457670829,367.538205681519,381.2414999517,2.38097925285994
85.3062035518059,361.457518350047,367.538205681519,2.33963432317239
85.3280618907143,388.90646823851,361.457518350047,2.28737112326381
85.3105341128365,366.89568788415,388.90646823851,2.32924464734069
85.2896097090227,340.61954155212,366.89568788415,2.32337256489673
85.2909597224439,342.314841954477,340.61954155212,2.2899614100372
85.2669619901574,312.179315475038,342.314841954477,2.24442497311895
85.2322657756277,268.609003113308,312.179315475038,2.22660775855867
85.2392929985195,277.433547824718,268.609003113308,2.35320915071029
85.3071019179723,362.585655670412,277.433547824718,2.43512571374299
85.2336108748935,270.298132488495,362.585655670412,2.48104149772195
85.299795221674,353.410157871424,270.298132488495,2.24342701345639
85.2354776800866,272.642402216028,353.410157871424,2.20129718637188
85.2311434958161,267.199682741941,272.642402216028,2.13489786165394
85.2015398401241,230.024430541273,267.199682741941,2.12992649537262
85.2695807795158,315.467901042769,230.024430541273,2.10221352952982
85.2778222712532,325.817282789173,315.467901042769,2.16949525868831
85.2841642506028,333.781322238462,325.817282789173,2.17699832429518
85.2990334733333,352.453580515817,333.781322238462,2.19118612510524
85.2409296619175,279.488813404709,352.453580515817,2.34630589142327
85.2576661430824,300.50591057446,279.488813404709,2.19992343264371
85.2914066266745,342.876048910013,300.50591057446,2.19429563507104
85.2670906208543,312.340845478225,342.876048910013,2.20992685463369
85.2600918399941,303.552017291548,312.340845478225,2.17202974646267
85.2524061753931,293.900624137762,303.552017291548,2.17878243876827
85.2456570543067,285.425310104695,293.900624137762,2.1712611834422
85.2369090017268,274.439806682194,285.425310104695,2.16722001461741
85.2264513579372,261.307457442945,274.439806682194,2.17962006519886
85.2342167176888,271.058929024649,261.307457442945,2.16185151971128
85.2409887771187,279.563048240341,271.058929024649,2.15786301377302
85.2321626100344,268.479451311102,279.563048240341,2.12141949158065
85.2364276883319,273.835389882169,268.479451311102,2.1081675516053
85.2370881658508,274.664794824317,273.835389882169,2.10726656275064
85.273574158923,320.48264949611,274.664794824317,2.1105099169741
85.2545853686608,296.637180060633,320.48264949611,2.24684212943724
85.2769089405169,324.67035347689,296.637180060633,2.25090072214239
85.304317808545,359.08946684857,324.67035347689,2.25436259556021
85.2878204944692,338.37270747999,359.08946684857,2.24061489137329
85.2626556987202,306.771622861296,338.37270747999,2.1971348010975
85.2435030249332,282.720354134282,306.771622861296,2.1964613261252
85.2198424405338,253.008206370687,282.720354134282,2.20381494630087
85.1903473755509,215.969318646194,253.008206370687,2.19532528874612
85.1863949126474,211.005951730243,215.969318646194,2.15570889531972
85.1914956468717,217.411278260473,211.005951730243,2.17317414897791
85.181621305502,205.011420129696,217.411278260473,2.23763715690667
85.1838833220312,207.851982654472,205.011420129696,2.22896392418482
85.1975782250189,225.049570605432,207.851982654472,2.13081622866868
85.1890432630591,214.331659051515,225.049570605432,2.12328759580578
85.1786469523093,201.276329733352,214.331659051515,2.14166740065823
85.1830272255839,206.776926192919,201.276329733352,2.13558958325451
85.1888249688114,214.057532646429,206.776926192919,2.20615360381345
85.1729128886531,194.07568989436,214.057532646429,2.24606458237921
85.1626617439732,181.202655131954,194.07568989436,2.22049893785586
85.1648153066792,183.90702507718,181.202655131954,2.07665165161046
85.1580625554711,175.427152462086,183.90702507718,2.07123428603709
85.1566860607871,173.698597801112,175.427152462086,2.07989762577207
85.1568569929931,173.913248583908,173.698597801112,2.0818160402832
85.1739198903715,195.340248002988,173.913248583908,2.16221588794106
85.1833680236958,207.20488873559,195.340248002988,2.18134495589067
85.1804162100841,203.49810276949,207.20488873559,2.15901537321066
85.1863720805682,210.97727999086,203.49810276949,2.17663285694151
85.1750424998611,196.749982372754,210.97727999086,2.26175407218479
85.1655431947895,184.821081920634,196.749982372754,2.27150807664979
85.1713158962756,192.070241816824,184.821081920634,2.31900642794138
85.1616349646151,179.9132609439,192.070241816824,2.33428607767936
85.1628184029291,181.399382058305,179.9132609439,2.38719551994107
85.1637261506385,182.539300397557,181.399382058305,2.41951813599554
85.1753298898651,197.110876851107,182.539300397557,2.34722409812353
85.1741327624455,195.607565428857,197.110876851107,2.24560993472043
85.1851306636954,209.418351397198,195.607565428857,2.33269296179492
85.1803564205742,203.423021160148,209.418351397198,2.33912843496066
85.2045028167929,233.745234690368,203.423021160148,2.39560442995261
85.1876336015028,212.561454573459,233.745234690368,2.56241284745281
85.1646302560324,183.674644842272,212.561454573459,2.37825121564006
85.1937380601904,220.227223748052,183.674644842272,2.46129835817115
85.2208311141196,254.249748640972,220.227223748052,2.74401132488165
85.2104812566712,241.252753780364,254.249748640972,2.66350551690513
85.2466338045272,286.651879423057,241.252753780364,2.6036208794815
85.3007079441422,354.556323341509,286.651879423057,2.64926926662372
85.3293157278909,390.480993822324,354.556323341509,2.86164651006207
85.3766813012574,449.961051077635,390.480993822324,3.11331532961106
85.4226403763997,507.674876258543,449.961051077635,3.02267648788561
85.4579864054804,552.061203374289,507.674876258543,2.93059814074646
85.3280804627449,388.929790355481,552.061203374289,3.33709460741431
85.2668709652009,312.065009466675,388.929790355481,3.50503138901675
85.2061519050375,235.816102965256,312.065009466675,3.0790510216029
85.1744972932189,196.06533063115,235.816102965256,3.07888986665523
85.1625506536554,181.063151733309,196.06533063115,2.97376512961213
85.3405915511656,404.640784706449,181.063151733309,3.10573151858485
85.533617188332,647.035738137566,404.640784706449,4.86082544341326
85.4133667834156,496.029417279543,647.035738137566,4.61226045435671
85.3628761275886,432.624988999645,496.029417279543,4.04246229923485
85.2973025036902,350.279888398,432.624988999645,3.59672148372582
85.2943081560233,346.519689628936,350.279888398,3.12753945753225
85.2458079484804,285.614797815896,346.519689628936,2.89043163534575
85.2551003782121,297.283911334459,285.614797815896,2.80583890872739
85.244164023017,283.550412783987,297.283911334459,2.76473734720309
85.2812820080957,330.161901271687,283.550412783987,3.0027038659299
85.3475436147718,413.370946973102,330.161901271687,3.33558660902791
85.486845570872,588.301550272412,413.370946973102,3.42628033784431
85.4980170204436,602.330272251621,588.301550272412,3.322689826435
85.7309173865913,894.798538307931,602.330272251621,3.29385123698855
85.8331138319893,1023.13331801242,894.798538307932,3.7778378754424
85.7150765804043,874.906198956592,1023.13331801242,3.74743362009648
85.5512311470234,669.154741392288,874.906198956592,3.57691334860689
85.3798721566994,453.968017549205,669.154741392289,3.25228011110312
85.3923670070208,469.658620653758,453.968017549205,2.99481305150026
85.3494592413351,415.776524897373,469.658620653758,2.97922634946541
85.3461832395439,411.66263457037,415.776524897373,3.3676823735542
85.367925252267,438.965506038041,411.66263457037,3.45797690468904
85.433731115966,521.602245390126,438.965506038041,3.34991046761336
85.3931238151557,470.608994268838,521.602245390126,3.0705200866853
85.3593181663511,428.157023701748,470.608994268838,2.96964191088437
85.371705826882,443.713021555561,428.157023701748,2.85177888688626
85.3299014557532,391.216530717786,443.713021555561,2.88888166064023
85.279304683538,327.678845128844,391.216530717786,3.34520026252957
85.4252375028759,510.936258324135,327.678845128844,4.56230995741377
85.554010638566,672.645131233402,510.936258324135,4.93548675917096
85.7243488792089,886.550032749545,672.645131233402,5.16075420853763
86.0127026962524,1248.65483437065,886.550032749545,5.2275368207498
86.7563970778559,2182.56064938081,1248.65483437065,5.70982658478746
88.1727530931386,3961.17179868803,2182.56064938081,6.37416952092823
88.229367990869,4032.26683922412,3961.17179868803,7.00919986178172
87.8271262491719,3527.14550053565,4032.26683922412,6.8512226731951
87.3739122255805,2958.01492412384,3527.14550053565,6.34876124642362
86.9519640357349,2428.14690591973,2958.01492412384,5.80416458143918
87.1350615438845,2658.07445654359,2428.14690591973,5.83425431317782
87.0709343863379,2577.54577861574,2658.07445654359,6.70170431335771
86.7195755475065,2136.32143854159,2577.54577861574,6.21956904079352
86.4987822933198,1859.05686709852,2136.32143854159,5.5758867973207
86.29515278239,1603.34593385867,1859.05686709852,5.07357361385175
86.1469374171606,1417.22217807189,1603.34593385867,4.72049615982672
86.6317018257609,2025.97264237643,1417.22217807189,4.52827933136702
87.2288981628242,2775.91125383075,2025.97264237643,5.12359722953913
87.6962580818845,3362.80575903327,2775.91125383075,5.85648477586815
87.972557281556,3709.77278693995,3362.80575903327,6.35840599506709
87.8706039475928,3581.74329821016,3709.77278693995,6.79140497740003
88.2149933647723,4014.2156783812,3581.74329821016,6.94708313260379
88.3203559800465,4146.52642527317,4014.2156783812,7.63399671801166
87.9321451032478,3659.02456394295,4146.52642527317,7.68379343592409
87.3712462409568,2954.66707236601,3659.02456394295,7.16733515363061
87.4014925862177,2992.64939201327,2954.66707236601,6.94028887440831
87.6926256707472,3358.24430211286,2992.64939201327,6.95566133610451
87.8785035596859,3591.66335926297,3358.24430211286,7.08000825511735
87.6677246134738,3326.97441119698,3591.66335926297,6.82670494213482
87.4159363857539,3010.78741848133,3326.97441119698,6.42472495503803
87.5481966717111,3176.87533470845,3010.78741848133,6.47507598200954
87.2459906599723,2797.37542362223,3176.87533470845,6.14443997672128
87.4057065156168,2997.94109955762,2797.37542362223,5.82880379056449
87.5582960838129,3189.55782892025,2997.94109955762,6.15384388444251
87.8959852054938,3613.61620855125,3189.55782892025,6.48201871518998
87.9704960132469,3707.18431712259,3613.61620855125,7.46359642914944
87.7509147703856,3431.4417477984,3707.18431712259,7.5103101320718
